cid,satoshis,nodeA,nodeB,base_fee,relative_fee,update_time
110,134320,4071,6897,1000,1,2019-08-16 17:09:46
111,1000000,2052,11046,25000,500,2020-03-12 19:11:13
112,190782,4693,10190,1000,1900,2019-08-16 15:39:25
113,302829,9207,9734,1000,1700,2020-08-07 11:00:39
114,41840,8132,9624,10,1000,2019-12-20 18:27:49
115,84368,570,2873,0,1,2019-08-17 07:33:38
116,57886,570,8775,999,1,2019-08-17 07:36:41
117,89141,570,8690,1000,1,2019-08-16 17:03:57
118,100000,5129,8897,1000,100,2019-12-18 19:05:33
119,132552,570,6963,1000,1,2019-08-16 17:03:57
120,200000,570,8838,1000,1,2019-08-16 17:03:57
121,200000,8838,9873,1000,1,2019-08-17 00:19:33
122,980000,6361,10190,1000,1900,2019-08-17 08:09:25
123,132765,8019,9318,100,10,2019-08-17 13:12:39
124,34003,6361,11196,1000,1000,2019-08-17 08:30:17
125,300000,8083,10385,1000,1,2019-08-13 10:03:31
126,1999999,3339,6826,0,1,2019-08-17 13:17:24
127,1000000,6826,7867,0,1,2019-08-16 18:17:24
128,174997,570,4468,1000,1,2019-08-16 17:03:57
129,183491,570,4788,1000,1,2019-08-16 17:03:57
130,126191,570,7412,1000,1,2019-08-16 17:03:57
131,533341,138,11348,1000,1,2019-08-16 22:05:59
132,20000,1563,7955,1000,1,2019-08-16 23:59:13
133,20000,1563,7955,1000,1,2019-08-16 23:59:13
134,60000,1563,7805,1000,1,2019-08-17 01:29:14
135,182519,3322,3553,800,1,2020-01-26 01:56:45
136,20000,1563,7955,1000,1,2019-08-17 00:29:13
137,100000,138,1229,1000,1,2019-08-16 22:05:59
138,1000000,6826,8083,0,1,2019-08-17 01:17:24
139,3000000,5526,7667,1000,10,2019-10-27 01:29:38
140,40000,6963,7401,100,1,2019-08-16 22:20:58
141,250000,5526,6769,1000,1000,2019-08-17 01:44:04
142,250000,5526,8083,1000,1000,2019-08-17 01:14:04
143,480000,570,6852,1000,1,2019-08-16 17:03:57
144,500000,4788,6897,1000,1,2019-08-16 17:09:46
145,21417,817,3932,1000,1,2019-11-24 18:22:50
146,176716,570,6628,1000,1,2019-08-16 17:03:57
147,253437,570,3932,1000,1,2019-08-16 17:03:57
148,222273,570,8396,1000,1,2019-08-16 17:03:57
149,150000,1842,8897,1000,100,2019-08-22 23:45:33
150,250000,1563,7608,1000,1,2019-08-17 01:59:13
151,97000,9655,9872,1000,10,2020-05-05 16:35:39
152,97000,9655,9872,1000,10,2020-05-05 16:35:39
153,1000000,9656,10997,100,1,2019-08-17 07:49:41
154,1000000,4432,9734,1000,1700,2020-08-07 11:00:39
155,100000,3977,9672,0,0,2019-12-16 10:24:19
156,1000000,4432,9873,1000,1,2019-08-17 13:15:25
157,200000,8897,10847,1000,100,2019-10-16 04:10:53
158,1000000,11046,11245,20,39,2020-09-26 01:00:24
159,169884,3448,4788,1000,1,2019-08-17 14:10:26
160,300000,3099,6826,0,1,2019-08-16 19:17:24
161,182976,570,3099,1000,1,2019-08-17 09:55:24
162,200000,3553,10847,800,10,2019-10-19 17:05:48
163,200000,6897,10847,1000,1,2019-08-16 17:09:46
164,200000,570,4788,1000,1,2019-08-16 17:03:57
165,100000,1563,7608,1000,1,2019-08-17 02:29:13
166,240000,1210,2554,1000,1,2019-08-16 20:32:55
167,3000000,1563,5526,1000,1,2019-08-17 03:59:13
168,100000,3264,5683,1000,1,2019-08-17 11:00:21
169,100000,2693,5683,0,1,2019-08-17 07:13:07
170,24089,448,570,1000,1,2019-08-16 17:03:57
171,500000,3553,9655,800,10,2019-10-19 17:05:48
172,86000,850,3841,1000,1,2019-08-16 20:43:48
173,300000,6880,8897,1000,100,2019-08-22 23:52:52
174,175364,393,570,1000,1,2019-08-16 17:03:57
175,852625,570,11162,1000,1,2019-08-16 17:03:57
176,900000,1563,2878,1000,1,2019-08-17 00:29:13
177,1000000,570,11245,20,4,2020-07-04 20:05:21
178,350000,1960,3553,800,8,2019-10-19 17:05:47
179,212248,570,10190,1000,1,2019-08-16 17:33:57
180,50000,7401,10302,100,1,2019-08-16 22:50:58
181,100000,501,8897,1000,100,2019-08-22 23:46:03
182,500000,4788,7401,100,1,2019-08-16 22:50:58
183,500000,138,1785,1000,1,2019-08-16 22:05:59
184,500000,1210,1785,1000,1,2019-08-16 20:32:56
185,500000,1785,1960,1,19,2020-01-26 20:48:03
186,500000,1785,11519,1000,1,2019-08-17 03:40:02
187,87340,279,3553,800,1,2020-01-26 01:56:45
188,27529,279,1522,1000,1,2020-01-04 15:28:41
189,656735,3243,4788,1000,1,2019-08-17 12:39:43
190,300000,570,10847,1000,1,2019-08-16 17:03:57
191,300000,8132,10847,10,1000,2019-12-20 18:27:49
192,300000,10847,11519,1000,1,2019-08-17 03:40:02
193,300000,7224,10847,1000,1,2019-08-17 14:54:18
194,400000,1960,10847,1,19,2020-01-26 20:48:03
195,400000,2320,10847,1000,1,2019-08-17 01:58:10
196,500000,9873,10847,1000,1,2019-08-17 00:19:33
197,300000,314,9734,1000,1700,2020-08-07 11:00:39
198,500000,4763,8132,10,1000,2019-12-20 18:27:49
199,265868,570,2801,1000,1,2019-08-17 01:36:14
200,661500,1960,2878,100,100,2019-08-16 22:05:50
201,273199,570,8293,1000,1,2019-08-17 12:03:57
202,550000,9034,9734,1000,1700,2020-08-07 11:00:39
203,102000,1960,9034,1,8,2019-08-17 12:28:27
204,16777215,437,1050,1000,1,2019-08-16 20:05:15
205,239757,570,11031,1000,1,2019-08-16 17:03:57
206,70280,2693,9479,0,1,2019-08-17 05:38:09
207,1996282,997,9873,1000,1,2019-08-17 00:19:33
208,498765,622,9734,1000,1700,2020-08-06 21:52:51
209,498765,622,850,1000,1,2019-08-16 16:08:15
210,4000000,1050,10190,1000,1,2019-08-17 02:35:15
211,2000000,3311,8102,1000,1,2019-08-17 06:21:21
212,100000,8897,8982,1000,100,2019-09-17 18:34:44
213,4000000,4506,9734,1000,1700,2020-08-07 11:00:39
214,450000,6675,8897,1000,100,2019-12-18 18:46:59
215,1659963,437,7573,1000,1,2019-08-17 06:12:02
216,100000,8897,10225,1000,100,2019-10-16 03:59:57
217,1250000,3619,9734,1000,1,2020-09-20 20:36:39
218,16777215,437,10644,1000,1,2019-08-16 20:42:02
219,500000,4885,10644,1000,1,2019-08-17 01:25:35
220,500000,10190,10644,1000,1900,2019-08-17 01:09:25
221,500000,9532,10644,1000,1,2019-08-13 04:11:02
222,31031,2683,11519,1000,1,2019-08-17 03:40:02
223,416305,1253,8044,2000,2,2019-08-16 15:12:54
224,200000,5609,8897,1000,100,2019-10-16 04:20:45
225,5592373,10644,11519,1000,1,2019-08-17 03:40:02
226,305558,1960,5550,1,8,2019-08-17 12:28:27
227,154829,997,7224,1000,1,2019-08-17 14:54:18
228,12594867,567,10644,1000,1,2019-08-16 20:18:39
229,1000000,8103,10924,1000,1,2019-08-17 04:01:53
230,498765,528,622,10000,10,2020-09-26 15:27:28
231,83759,5773,5891,500,500,2019-08-16 15:24:40
232,28405,6791,9873,1000,1,2019-08-17 01:20:52
233,100000,2801,4788,1000,1,2019-08-16 16:06:14
234,200000,1563,11485,1000,1,2019-08-17 02:29:14
235,100000,2801,3218,1000,1,2019-08-16 16:06:14
236,267361,570,1563,1000,1,2019-08-17 07:29:13
237,100000,4788,7521,1000,1,2019-08-16 21:58:53
238,100000,6826,7521,1000,1,2019-08-17 08:58:53
239,500000,2801,3619,1000,1,2019-08-17 05:38:11
240,2000000,1960,8103,1,8,2019-08-17 12:28:27
241,162000,1960,7521,1000,1,2019-08-16 20:58:53
242,2000000,42,9734,1000,1700,2020-08-07 11:00:39
243,147965,7149,7224,1000,1,2019-08-17 00:05:34
244,25000,1960,9860,1,8,2019-08-17 07:58:27
245,250000,1960,4432,1000,1,2019-08-17 01:15:25
246,100000,1960,10270,49,10,2019-08-17 14:47:37
247,44499,570,7878,1000,1,2019-08-16 17:03:57
248,20000,570,4147,1000,1,2019-08-16 17:03:57
249,200000,7521,10997,1000,1,2019-08-17 08:58:53
250,380000,8897,10408,1000,100,2019-10-16 03:53:56
251,300000,7521,9734,1000,1700,2020-08-06 21:52:51
252,100000,4472,8897,1000,100,2019-10-16 03:54:14
253,10000000,1960,3334,1,8,2019-08-17 01:28:27
254,500000,570,2568,1000,1,2019-08-16 17:03:57
255,270000,9226,9873,1000,1,2019-08-17 14:49:33
256,400000,867,9734,1000,1700,2020-08-07 11:00:39
257,318000,149,10398,1000,1,2019-08-17 14:24:08
258,123006,2442,11535,1000,1,2019-08-16 23:07:38
259,1200000,570,842,1000,1,2019-08-16 17:03:57
260,500000,42,1563,1000,1,2019-08-17 02:59:13
261,300000,957,1960,1,8,2019-08-17 02:28:27
262,282374,6727,9034,1,1,2019-08-17 02:45:12
263,200000,5340,9873,1000,1,2019-08-17 00:19:33
264,200000,3218,7521,1000,1,2019-08-16 22:28:53
265,1602759,7317,10398,1000,1,2019-08-17 14:24:08
266,766626,2568,8864,1000,1,2019-10-19 05:30:33
267,209925,2568,7521,1000,1,2019-08-16 22:58:53
268,300000,1960,9512,1,8,2019-08-17 12:28:27
269,26289,7392,9532,1000,1,2019-08-13 04:41:02
270,100000,3355,8897,1000,100,2019-09-17 19:12:49
271,200000,1960,3068,1,19,2020-01-26 20:48:03
272,140000,4788,6727,1,1,2019-08-17 02:45:12
273,48000,1563,7573,1000,1,2019-08-17 04:59:13
274,1000000,570,5672,1000,1,2019-08-16 17:03:57
275,400000,867,1563,1000,1,2019-08-17 04:59:13
276,288716,570,867,1000,1,2019-08-16 17:03:57
277,400000,867,1563,1000,1,2019-08-17 04:59:14
278,400000,867,1563,1000,1,2019-08-17 04:59:14
279,400000,867,1563,1000,1,2019-08-17 04:59:14
280,50000,3334,6933,1000,1,2019-08-16 15:41:32
281,22222,1923,8123,6687,31,2020-09-30 03:27:00
282,400000,867,9734,1000,1700,2020-08-07 11:00:39
283,200000,1563,7521,1000,1,2019-08-17 09:28:53
284,1000000,3095,5672,1000,1,2019-10-29 17:18:24
285,400000,867,3334,1000,1,2019-08-16 16:41:32
286,50000,6933,9672,1000,1,2019-08-16 18:40:43
287,50000,5938,6933,1000,1,2019-08-16 23:44:49
288,100000,6361,6605,1000,1,2019-08-17 06:35:42
289,3657552,5672,8838,1000,1,2019-08-15 15:43:33
290,226588,570,2693,1000,1,2019-08-17 05:13:11
291,21342,1788,9873,1000,1,2019-08-17 00:19:33
292,100000,6605,10118,1000,500,2020-09-24 05:01:14
293,400000,2568,10118,1000,1,2020-09-09 22:36:07
294,200000,10190,11485,1000,1900,2019-08-17 01:09:25
295,1000000,4653,8897,1000,100,2019-10-16 04:20:24
296,86827,6248,7401,100,1,2019-08-16 22:50:58
297,30000,1460,3977,0,1000,2020-07-13 21:23:43
298,400000,867,9734,1000,1700,2020-08-07 11:00:39
299,250000,1563,3553,800,1,2020-01-26 01:56:45
300,100000,8897,9860,1000,1,2019-08-22 18:57:40
301,200000,437,11485,1000,1,2019-08-16 20:42:02
302,200000,3334,11485,1000,1,2019-08-16 17:11:32
303,1000000,4432,9734,1000,1700,2020-08-07 11:00:39
304,20000,850,3114,1000,1,2019-08-16 21:13:48
305,300000,3553,9656,800,1,2020-01-26 01:56:46
306,5000000,2693,9734,1000,1700,2020-08-01 05:21:48
307,5000000,1563,2693,1000,1,2019-08-17 05:32:09
308,76724,570,6504,1000,1,2019-08-16 17:03:57
309,300000,1563,9034,1000,1,2019-08-17 00:29:14
310,23402,570,6248,1000,1,2019-08-16 17:03:57
311,50000,6727,6933,1,1,2019-08-17 02:45:12
312,20000,917,3553,800,10,2019-10-19 17:05:46
313,20000,917,1563,1000,1,2019-08-17 04:59:14
314,50000,138,6933,1000,1,2019-08-16 22:05:59
315,50000,6933,7001,1000,1,2019-08-04 20:45:18
316,100000,570,6605,1000,1,2019-08-16 17:03:57
317,20000,2873,3114,0,1,2019-08-17 03:03:38
318,200000,1960,10401,1,19,2020-01-26 20:48:03
319,20000,3114,7224,1000,1,2019-08-16 15:24:18
320,20000,3114,7521,1000,1,2019-08-16 22:58:53
321,45436,1960,4424,1,8,2019-08-17 12:28:27
322,200000,7224,11485,1000,1,2019-08-16 15:24:18
323,200000,10398,11485,1000,1,2019-08-17 14:24:08
324,200000,10190,11485,1000,1900,2019-08-17 01:09:25
325,200000,3553,11485,800,1,2020-01-26 01:56:46
326,200000,3448,11485,1000,1,2019-08-17 14:10:26
327,200000,1960,11485,1,8,2019-08-17 12:28:27
328,200000,7224,11485,1000,1,2019-08-16 15:24:18
329,29182,1853,2693,0,1,2019-08-17 05:38:09
330,239517,570,4588,489,1000,2019-08-17 02:27:29
331,500000,570,3553,800,1,2020-01-26 01:56:45
332,500000,3553,9734,1000,1700,2020-08-03 02:04:49
333,279214,570,6727,1,1,2019-08-17 02:45:12
334,100000,1563,4424,1000,1,2019-08-17 04:59:14
335,300000,1784,2878,1000,100,2019-08-30 17:03:45
336,20000,570,5858,1000,1,2019-08-16 17:03:57
337,50000,6791,10384,1000,1,2019-08-17 00:20:52
338,20000,2801,3114,1000,1,2019-08-16 16:36:14
339,50000,570,5783,1000,1,2019-08-16 17:03:57
340,200000,1113,2801,1000,1,2019-08-16 17:06:14
341,400000,1960,8365,1,19,2020-01-26 20:48:03
342,400000,570,8365,1000,1,2019-08-16 17:03:57
343,500000,1563,5014,1000,1,2019-08-17 04:59:14
344,92155,7287,11535,1,1,2019-08-16 20:06:50
345,92155,7287,11535,490,1,2019-08-16 20:06:50
346,10000000,4588,6361,489,1000,2019-08-17 08:57:29
347,16774736,570,6791,1000,1,2019-08-16 17:03:57
348,100000,1207,1960,1,19,2020-01-26 20:48:03
349,399878,679,3977,0,1000,2020-06-02 01:30:12
350,20000,1923,6826,0,1,2019-08-16 16:47:24
351,30000,1923,6826,0,1,2019-08-16 16:47:24
352,30000,1923,6826,0,1,2019-08-16 16:47:24
353,20000,1923,6826,0,1,2019-08-16 16:47:24
354,41000,1923,6826,0,1,2019-08-16 16:47:24
355,30000,1923,6826,0,1,2019-08-16 16:47:24
356,20000,570,8330,1000,1,2019-08-16 17:03:57
357,200000,1960,8330,1,8,2019-08-17 12:28:27
358,20000,8330,10118,1000,500,2020-09-24 05:01:32
359,20000,1563,8330,1000,1,2019-08-17 04:59:14
360,8000000,3977,5591,0,1000,2020-08-25 12:32:19
361,5000000,4460,8146,1000,10,2019-08-15 00:44:57
362,500000,10190,10305,1000,1900,2019-08-17 01:09:25
363,631502,1960,4071,1,8,2019-08-17 12:28:27
364,200000,10118,11485,1000,500,2020-09-24 05:02:04
365,200000,1960,11485,1,8,2019-08-17 12:28:27
366,200000,7401,11485,100,1,2019-08-16 22:50:58
367,200000,10190,11485,1000,1900,2019-08-17 01:09:25
368,200000,2873,11485,0,1,2019-08-17 03:33:38
369,200000,2693,11485,0,1,2019-08-17 05:38:09
370,200000,6727,11485,1,1,2019-08-17 03:15:12
371,11401193,6791,9656,1000,1,2019-08-17 00:20:52
372,300000,9734,11485,1000,1700,2020-08-07 11:00:39
373,200000,10924,11485,1000,1,2019-08-17 04:01:53
374,200000,11485,11519,1000,1,2019-08-17 03:40:02
375,500000,6539,9405,1,1,2020-09-26 15:52:06
376,12237197,7317,10118,1000,500,2020-09-24 05:01:22
377,200000,2873,11485,0,1,2019-08-17 03:33:38
378,200000,6791,11485,1000,1,2019-08-17 00:20:52
379,150000,570,6709,1000,1,2019-08-16 17:03:57
380,229000,2231,8897,1000,100,2019-09-17 18:01:22
381,20000,570,10717,1000,1,2019-08-16 17:03:57
382,200000,3553,11485,800,1,2020-01-26 01:56:46
383,200000,4588,11485,489,1000,2019-08-16 20:57:29
384,1000000,1563,7608,1000,1,2019-08-17 04:59:14
385,3200000,3725,3786,431,227,2020-09-29 20:57:25
386,200000,5031,11485,5000,3000,2019-12-21 01:49:00
387,200000,7224,11485,1000,1,2019-08-16 15:24:18
388,200000,138,11485,1000,1,2019-08-16 22:05:59
389,1000000,2422,2568,1000,1,2019-08-16 18:26:42
390,33922,8083,9162,1000,1,2019-08-13 10:33:31
391,200000,8864,11485,1000,1,2019-10-19 05:30:33
392,200000,10190,11485,1000,1900,2019-08-17 01:09:25
393,47285,7287,8008,500,1,2020-09-03 21:58:01
394,300000,7348,10118,1000,500,2020-09-24 05:01:23
395,500000,1563,7348,1000,1,2019-08-17 04:59:14
396,172110,3725,9385,1000,1,2019-08-17 07:14:33
397,100000,1299,6361,1000,1,2019-08-17 14:35:42
398,261432,1752,11273,490,10,2019-08-14 07:50:11
399,220992,2108,8897,1000,100,2019-08-22 23:58:40
400,100000,6933,8864,1000,1,2019-10-19 05:30:34
401,47714,3977,8217,0,1000,2020-07-13 21:23:19
402,438508,5031,7856,5000,3000,2019-12-21 01:49:01
403,287341,570,7856,1000,1,2019-08-16 17:03:57
404,100000,2693,6933,0,1,2019-08-17 05:38:09
405,20000,570,7479,1000,1,2019-08-16 17:03:57
406,345678,2917,3553,800,1,2020-01-26 01:56:45
407,262786,570,7322,1000,1,2019-08-16 17:03:57
408,257648,570,7479,1000,1,2019-08-16 17:03:57
409,23495,5591,8217,500,13,2020-03-09 12:47:05
410,104640,570,8097,1000,1,2019-08-16 17:03:57
411,200000,679,11485,1000,1,2019-08-02 18:08:14
412,200000,7224,11485,1000,1,2019-08-16 15:24:18
413,200000,8083,11485,1000,1,2019-08-13 10:33:31
414,300000,9734,11485,1000,1700,2020-08-07 11:00:39
415,200000,4588,11485,489,1000,2019-08-16 21:57:29
416,710650,2878,11535,490,1,2019-08-16 22:40:32
417,200000,9318,11485,100,10,2019-08-17 07:12:39
418,200000,7287,11485,1,1,2019-08-16 23:42:22
419,100000,1563,2917,1000,1,2019-08-17 04:59:14
420,89077,2500,7401,1,2,2019-11-27 08:43:10
421,100000,888,6826,1000,1,2019-08-16 21:56:04
422,285000,1711,6933,1000,1,2019-08-16 23:32:48
423,100000,6727,8083,1,1,2019-08-17 03:15:12
424,3300000,5591,10190,99,1,2019-10-16 01:03:34
425,47729,6727,8886,1,1,2019-08-17 03:15:12
426,383614,111,7521,0,1,2019-08-17 11:08:52
427,393843,1960,8008,500,1,2020-09-03 21:58:01
428,200000,138,11485,1000,1,2019-08-16 22:05:59
429,200000,570,11485,1000,1,2019-08-16 17:03:57
430,200000,7401,11485,100,1,2019-08-16 22:50:58
431,200000,6361,11485,1000,1,2019-08-16 18:05:42
432,40000,4702,5591,99,1,2019-10-16 01:03:34
433,135000,6320,6933,1000,1,2019-09-28 18:04:41
434,60000,2369,5031,5000,3000,2019-12-21 01:49:01
435,23427,2369,2873,0,1,2019-08-17 03:33:38
436,100000,3553,4232,800,10,2019-10-19 17:05:47
437,5000000,2796,2873,0,1,2019-08-17 03:26:50
438,20000,4702,6361,1000,1,2019-08-16 18:05:42
439,500000,2796,10190,1000,1900,2019-08-17 03:30:27
440,16777215,2796,4588,489,1000,2019-08-17 03:25:55
441,5000000,2796,3786,792,660,2020-09-25 12:06:19
442,5000000,2796,10190,1000,1900,2019-08-17 03:30:27
443,233758,570,2391,1000,1,2019-08-16 17:03:57
444,5000000,2796,4588,489,1000,2019-08-17 03:25:55
445,5000000,888,2796,1000,1,2019-08-17 03:25:55
446,16775146,1563,6656,1000,1,2019-08-16 22:29:13
447,5000000,2796,3334,1000,1,2019-08-17 03:30:04
448,5000000,2796,8042,1000,1,2019-08-17 03:25:55
449,5000000,2796,11285,1000,1,2019-08-17 03:25:55
450,5000000,1253,2796,1000,1,2019-08-17 03:25:55
451,5000000,2796,7287,1,1,2019-08-17 03:25:55
452,58000,314,5773,1000,1,2019-09-18 04:59:51
453,5000000,2796,11519,0,1000,2019-08-17 13:46:56
454,300000,300,570,1000,1,2019-08-17 04:03:57
455,250000,300,1603,0,1,2019-08-17 00:47:19
456,124566,4809,7401,100,1,2019-08-16 22:50:58
457,5000000,2415,2796,1,10,2020-01-10 01:20:59
458,5000000,2796,6539,0,1,2019-08-17 03:25:55
459,5000000,528,2796,10000,10,2020-09-21 02:20:57
460,125000,1960,9880,1,19,2020-01-26 20:48:03
461,8000000,1050,8897,1000,1,2019-08-17 14:05:15
462,5000000,2693,2796,0,1,2019-08-17 05:13:11
463,5000000,2796,7401,100,1,2019-08-17 03:25:55
464,276212,7108,7308,1000,1,2019-08-16 23:05:39
465,100000,2131,8897,100,1,2019-10-16 04:18:19
466,20000,570,2708,1000,1,2019-08-16 17:03:57
467,500000,2693,8589,0,1,2019-08-17 05:38:09
468,160000,2801,9012,1000,1,2019-08-16 17:06:14
469,100000,8897,11469,1000,100,2019-10-16 04:17:52
470,5000000,2796,6974,1000,10,2020-08-26 13:25:01
471,5000000,2796,11273,0,1000,2019-08-17 03:10:26
472,5000000,2796,6897,1000,1,2019-08-17 03:25:55
473,5000000,570,2796,0,1000,2019-08-17 03:11:29
474,5000000,2796,7521,1000,1,2019-08-17 03:25:55
475,5000000,2796,2878,100,100,2019-08-17 03:25:55
476,5000000,2796,10997,100,1,2019-08-17 03:25:55
477,800000,3334,4742,1000,1,2019-08-17 11:41:32
478,5364000,6933,10190,1000,1900,2019-08-17 01:09:25
479,263481,6686,10118,1000,500,2020-09-24 05:01:16
480,30000,734,2554,1000,1,2019-08-17 14:01:53
481,300000,570,2368,1000,1,2019-08-16 17:03:57
482,477974,5591,6275,99,1,2019-10-16 01:03:34
483,5000001,2796,5031,5000,3000,2019-12-21 01:49:02
